Tunisia,TUN,1960,NA,4176266.0,42.009756097561,37.511,NA
Tunisia,TUN,1961,NA,4235937.0,42.645512195122,37.95,NA
Tunisia,TUN,1962,NA,4303131.0,43.3416829268293,38.391,NA
Tunisia,TUN,1963,NA,4377637.0,44.1007804878049,38.833,NA
Tunisia,TUN,1964,NA,4458611.0,44.9238536585366,39.279,NA
Tunisia,TUN,1965,991047619.047619,4545339.0,45.8144146341463,39.724,218.03601866607067
Tunisia,TUN,1966,1040952380.95238,4638275.0,46.7749512195122,40.23,224.42662001549712
Tunisia,TUN,1967,1085714285.71429,4737627.0,47.800512195122,41.036,229.1683760064458
Tunisia,TUN,1968,1214666666.66667,4842167.0,48.8791219512195,41.848,250.851874102374
Tunisia,TUN,1969,1289904761.90476,4950153.0,49.9978048780488,42.662,260.5787663340426
Tunisia,TUN,1970,1439238095.2381,5060397.0,51.1427317073171,43.482,284.4120916280086
Tunisia,TUN,1971,1685217058.71103,5172691.0,52.2975365853659,44.305,325.79117111596844
Tunisia,TUN,1972,2237476420.03773,5287543.0,53.450243902439,45.132,423.1599478316735
Tunisia,TUN,1973,2730787476.28084,5405355.0,54.5887804878049,45.959,505.20039410563044
Tunisia,TUN,1974,3545933562.42841,5526764.0,55.7039756097561,46.79,641.5930845660155
Tunisia,TUN,1975,4328610489.68432,5652476.0,56.7950243902439,47.588,765.7901580978531
Tunisia,TUN,1976,4507929104.47761,5781796.0,57.8705365853659,48.184,779.676263997832
Tunisia,TUN,1977,5109324009.32401,5915006.0,58.9367317073171,48.779,863.7901651027928
Tunisia,TUN,1978,5968044209.51466,6054911.0,59.9924878048781,49.375,985.6534983775418
Tunisia,TUN,1979,7188191881.91882,6205212.0,61.0288536585366,49.972,1158.4119739855496
Tunisia,TUN,1980,8744134354.16152,6368167.0,62.024512195122,50.569,1373.1006668263442
Tunisia,TUN,1981,8428513568.24625,6545024.0,62.9548048780488,51.164,1287.7742798569188
Tunisia,TUN,1982,8133401049.60217,6733961.0,63.8036585365854,51.76,1207.8182587636265
Tunisia,TUN,1983,8350176782.55746,6930387.0,64.5668536585366,52.356,1204.864430017755
Tunisia,TUN,1984,8254891864.05767,7127941.0,65.2490487804878,53.011,1158.1032817271732
Tunisia,TUN,1985,8410185739.96405,7321876.0,65.8676829268293,53.839,1148.638100394496
Tunisia,TUN,1986,9018136020.15113,7509756.0,66.4496097560976,54.667,1200.8560624541105
Tunisia,TUN,1987,9696271268.25148,7692254.0,67.0230731707317,55.491,1260.5240633306544
Tunisia,TUN,1988,10096292842.1543,7871459.0,67.6079024390244,56.314,1282.6456749827828
Tunisia,TUN,1989,10102075213.3151,8050932.0,68.2100731707317,57.131,1254.7709027122698
Tunisia,TUN,1990,12290568181.8182,8232797.0,68.8270975609756,57.946,1492.8788092088507
Tunisia,TUN,1991,13074782608.6957,8417684.0,69.4455609756098,58.756,1553.251774323638
Tunisia,TUN,1992,15497286295.7938,8603225.0,70.0431219512195,59.562,1801.3345339443988
Tunisia,TUN,1993,14608946896.483,8784888.0,70.6019024390244,60.362,1662.9633635036666
Tunisia,TUN,1994,15632463424.2784,8956596.0,71.1139512195122,61.078,1745.3576586772922
Tunisia,TUN,1995,18030876599.3444,9113975.0,71.5753414634146,61.474,1978.3767894189307
Tunisia,TUN,1996,19587322786.1105,9256037.0,71.9856097560976,61.87,2116.167295583466
Tunisia,TUN,1997,20746360430.4187,9384152.0,72.3526829268293,62.262,2210.786912916447
Tunisia,TUN,1998,21803372266.6198,9499395.0,72.6835365853659,62.653,2295.2379879581595
Tunisia,TUN,1999,22943685719.103,9603742.0,72.9836097560976,63.043,2389.0360360683367
Tunisia,TUN,2000,21473188881.5933,9699197.0,73.2538292682927,63.432,2213.914088103716
Tunisia,TUN,2001,22066101341.4888,9785701.0,73.4996097560976,63.818,2254.9331255357997
Tunisia,TUN,2002,23142294436.2383,9864326.0,73.7213902439024,64.202,2346.0593695137713
Tunisia,TUN,2003,27453084982.5378,9939678.0,73.9231463414634,64.585,2761.9692491585542
Tunisia,TUN,2004,31183139301.4853,10017601.0,74.1068780487805,64.929,3112.835029213611
Tunisia,TUN,2005,32273007553.5687,10102482.0,74.2721707317073,65.098,3194.5622425824367
Tunisia,TUN,2006,34378437265.2141,10196136.0,74.4151463414634,65.266,3371.7123099588025
Tunisia,TUN,2007,38908069299.204,10298087.0,74.5354146341463,65.433,3778.1841714100883
Tunisia,TUN,2008,44856586316.0458,10407336.0,74.6369756097561,65.601,4310.093026308155
Tunisia,TUN,2009,43454935940.1614,10521834.0,74.7252926829268,65.767,4129.977334765156
Tunisia,TUN,2010,44050929160.2627,10639931.0,74.8112682926829,65.934,4140.151769805904
Tunisia,TUN,2011,45810626509.4474,10761467.0,74.9066829268293,66.1,4256.912789812709
Tunisia,TUN,2012,45044176963.9542,10886668.0,75.0189024390244,66.274,4137.554021483359
Tunisia,TUN,2013,46255308672.3703,11014558.0,75.1542926829268,66.456,4199.470253129567
Tunisia,TUN,2014,47603227896.5659,11143908.0,75.3143414634147,66.645,4271.681702376392
Tunisia,TUN,2015,43156606851.5498,11273661.0,75.4970487804878,66.842,3828.091589018846
Tunisia,TUN,2016,42062549394.7859,11403248.0,75.4970487804878,67.047,3688.6463746807835
Turkey,TUR,1960,13995067817.5092,27472331.0,45.3844146341463,31.515,509.4241117548125
Turkey,TUR,1961,8022222222.22222,28146893.0,46.104487804878,32.064,285.0127089417017
Turkey,TUR,1962,8922222222.22222,28832805.0,46.8367073170732,32.598,309.4469033526991
Turkey,TUR,1963,10355555555.5556,29531342.0,47.5740243902439,33.137,350.6632226722239
Turkey,TUR,1964,11177777777.7778,30244232.0,48.3063170731707,33.68,369.58378634900697
Turkey,TUR,1965,11944444444.4444,30972965.0,49.0234390243903,34.227,385.64097574915417
Turkey,TUR,1966,14122222222.2222,31717477.0,49.7157317073171,34.949,445.2504914631829
Turkey,TUR,1967,15666666666.6667,32477961.0,50.3836097560976,35.759,482.37839397204465
Turkey,TUR,1968,17500000000.0,33256432.0,51.028512195122,36.577,526.2139967390368
Turkey,TUR,1969,19466666666.6667,34055361.0,51.6519268292683,37.401,571.6182737474637
Turkey,TUR,1970,17086956521.7391,34876267.0,52.2614146341463,38.234,489.93077503791045
Turkey,TUR,1971,16256619963.7997,35720568.0,52.8650975609756,38.945,455.10530414297165
Turkey,TUR,1972,20431095406.3604,36587225.0,53.4751219512195,39.6,558.4215639847079
Turkey,TUR,1973,25724381625.4417,37472298.0,54.0966097560976,40.258,686.4906343732029
Turkey,TUR,1974,35599913836.4328,38370241.0,54.7336585365854,40.92,927.8001104145476
Turkey,TUR,1975,44633707242.7642,39277211.0,55.3852195121951,41.586,1136.3766954523373
Turkey,TUR,1976,51280134554.2889,40189511.0,56.049756097561,42.087,1275.9581611801373
Turkey,TUR,1977,58676813687.3681,41108248.0,56.7186829268293,42.508,1427.3732533521766
Turkey,TUR,1978,65147022485.7919,42039935.0,57.385,42.931,1549.6461278018603
Turkey,TUR,1979,89394085658.2038,42993991.0,58.0442682926829,43.355,2079.222783904937
Turkey,TUR,1980,68789289565.7434,43975921.0,58.6915853658537,43.78,1564.248979930253
Turkey,TUR,1981,71040020140.4436,44988356.0,59.3261219512195,45.189,1579.0757088443863
Turkey,TUR,1982,64546332580.7583,46025357.0,59.9464634146342,46.997,1402.4080808489612
Turkey,TUR,1983,61678280115.4987,47073422.0,60.5526585365854,48.812,1310.2569878072322
Turkey,TUR,1984,59989909457.8379,48114105.0,61.1431951219512,50.634,1246.8258415663743
Turkey,TUR,1985,67234948264.5987,49133883.0,61.7144390243903,52.448,1368.4029056811712
Turkey,TUR,1986,75728009962.7878,50128489.0,62.2622682926829,53.93,1510.6780889164204
Turkey,TUR,1987,87172789528.3316,51100878.0,62.787512195122,55.261,1705.8961203823465
Turkey,TUR,1988,90852814004.9917,52053704.0,63.2945365853659,56.587,1745.3669388251737
Turkey,TUR,1989,107143348667.094,52992429.0,63.7903170731707,57.899,2021.8614373591743
Turkey,TUR,1990,150676291094.21,53921699.0,64.2823414634146,59.203,2794.353551326526
Turkey,TUR,1991,150027833333.333,54840531.0,64.7830975609756,59.976,2735.7108072737847
Turkey,TUR,1992,158459130434.783,55748875.0,65.3002195121951,60.518,2842.3735982974185
Turkey,TUR,1993,180169736363.636,56653729.0,65.8379024390244,61.055,3180.1920110790234
Turkey,TUR,1994,130690172297.297,57564132.0,66.3987317073171,61.59,2270.3403622467026
Turkey,TUR,1995,169485941048.035,58486381.0,66.9819268292683,62.123,2897.8702075622527
Turkey,TUR,1996,181475555282.555,59423208.0,67.5862195121951,62.653,3053.9508281436943
Turkey,TUR,1997,189834649111.257,60372499.0,68.1996829268293,63.179,3144.3894530729463
Turkey,TUR,1998,275768695818.949,61329590.0,68.8122682926829,63.703,4496.503169496958
Turkey,TUR,1999,255884300382.044,62287326.0,69.4153902439025,64.223,4108.127877925664
Turkey,TUR,2000,272979390595.01,63240121.0,69.9993414634146,64.741,4316.5538945602275
Turkey,TUR,2001,200254104151.474,64191474.0,70.5558048780488,65.332,3119.63710556754
Turkey,TUR,2002,238423907922.754,65143054.0,71.0819756097561,65.953,3660.0050701146743
Turkey,TUR,2003,311825946795.017,66085803.0,71.5741951219512,66.569,4718.501291344179
Turkey,TUR,2004,404776328437.599,67007855.0,72.0298780487805,67.18,6040.729529957331
Turkey,TUR,2005,501422832613.554,67903406.0,72.4481219512195,67.783,7384.3546612898035
Turkey,TUR,2006,552504962256.438,68763405.0,72.8291219512195,68.382,8034.869161241186
Turkey,TUR,2007,675754121015.013,69597281.0,73.1781219512195,68.975,9709.490245962525
Turkey,TUR,2008,764322933264.927,70440032.0,73.5028292682927,69.562,10850.689750750355
Turkey,TUR,2009,644656538878.423,71339185.0,73.8063170731707,70.141,9036.49991065111
Turkey,TUR,2010,771876943465.616,72326914.0,74.0940487804878,70.715,10672.056925664157
Turkey,TUR,2011,832546462299.564,73409455.0,74.3694146341463,71.282,11341.133949292553
Turkey,TUR,2012,873981840596.288,74569867.0,74.6362926829268,71.834,11720.30842694527
Turkey,TUR,2013,950595641011.836,75787333.0,74.8960487804878,72.37,12542.935651421274
Turkey,TUR,2014,934167774215.031,77030628.0,75.1521463414634,72.891,12127.225215079787
Turkey,TUR,2015,859383637728.94,78271472.0,75.4070975609756,73.397,10979.525691415896
Turkey,TUR,2016,857748989287.642,79512426.0,75.4070975609756,73.887,10787.609339043962
Ukraine,UKR,1960,NA,42662149.0,68.2995365853659,46.792,NA
Ukraine,UKR,1961,NA,43203635.0,68.7638536585366,47.542,NA
Ukraine,UKR,1962,NA,43749470.0,69.1460975609756,48.294,NA
Ukraine,UKR,1963,NA,44285899.0,69.4577073170732,49.046,NA
Ukraine,UKR,1964,NA,44794327.0,69.7082195121951,49.8,NA
Ukraine,UKR,1965,NA,45261935.0,69.9056341463415,50.649,NA
Ukraine,UKR,1966,NA,45682308.0,70.0565365853659,51.499,NA
Ukraine,UKR,1967,NA,46060452.0,70.1611219512195,52.348,NA
Ukraine,UKR,1968,NA,46409002.0,70.2230731707317,53.197,NA
Ukraine,UKR,1969,NA,46746669.0,70.2475609756098,54.042,NA
Ukraine,UKR,1970,NA,47086761.0,70.2352195121951,54.831,NA
Ukraine,UKR,1971,NA,47433805.0,70.1826341463415,55.552,NA
Ukraine,UKR,1972,NA,47783011.0,70.0908536585366,56.272,NA
Ukraine,UKR,1973,NA,48127172.0,69.9629268292683,56.987,NA
Ukraine,UKR,1974,NA,48455122.0,69.8088536585366,57.7,NA
Ukraine,UKR,1975,NA,48758987.0,69.6346341463415,58.389,NA
Ukraine,UKR,1976,NA,49036456.0,69.4461707317073,59.075,NA
Ukraine,UKR,1977,NA,49290905.0,69.2534390243902,59.756,NA
Ukraine,UKR,1978,NA,49526883.0,69.0709024390244,60.434,NA
Ukraine,UKR,1979,NA,49751257.0,68.9151219512195,61.081,NA
Ukraine,UKR,1980,NA,49968812.0,68.8178292682927,61.693,NA
Ukraine,UKR,1981,NA,50221000.0,68.8108292682927,62.3,NA
Ukraine,UKR,1982,NA,50384000.0,68.901243902439,62.904,NA
Ukraine,UKR,1983,NA,50564000.0,69.0774878048781,63.504,NA
Ukraine,UKR,1984,NA,50754000.0,69.3173414634146,64.1,NA
Ukraine,UKR,1985,NA,50917000.0,69.5747804878049,64.681,NA
Ukraine,UKR,1986,NA,51097000.0,69.791243902439,65.258,NA
Ukraine,UKR,1987,64087694038.2333,51293000.0,70.4951219512195,65.83,1249.4432776057804
Ukraine,UKR,1988,74703517902.6642,51521000.0,70.4975609756098,66.399,1449.9624988386133
Ukraine,UKR,1989,82709161099.1244,51773000.0,70.5390243902439,66.718,1597.534643523157
Ukraine,UKR,1990,81456918678.5008,51892000.0,70.1365853658537,66.757,1569.7394334097894
Ukraine,UKR,1991,77464561149.5103,52000470.0,68.8780487804878,66.796,1489.6896345265784
Ukraine,UKR,1992,73942235330.437,52150266.0,69.0682926829269,66.835,1417.8688049345135
Ukraine,UKR,1993,65648559903.0571,52179210.0,68.4756097560976,66.874,1258.1363325174354
Ukraine,UKR,1994,52549555149.1978,51921041.0,67.8385365853659,66.912,1012.105191596559
Ukraine,UKR,1995,48213868178.0873,51512299.0,67.1370731707317,66.951,935.9680913889575
Ukraine,UKR,1996,44558077827.135,51057189.0,66.8878048780488,66.99,872.7091855200842
Ukraine,UKR,1997,50150399791.647,50594105.0,67.2953658536585,67.029,991.2301006539597
Ukraine,UKR,1998,41883241471.7365,50143939.0,67.9887804878049,67.067,835.2602987917743
Ukraine,UKR,1999,31580639045.454,49673350.0,68.2134146341463,67.106,635.7662417665408
Ukraine,UKR,2000,31261527363.144,49175848.0,67.859512195122,67.145,635.7089635372226
Ukraine,UKR,2001,38009344576.6088,48683865.0,68.2870731707317,67.183,780.7380243250777
Ukraine,UKR,2002,42392896031.2394,48202500.0,68.2756097560976,67.283,879.4750486227769
Ukraine,UKR,2003,50132953288.203,47812950.0,68.2107317073171,67.427,1048.5224879076277
Ukraine,UKR,2004,64883060725.7003,47451600.0,68.1853658536585,67.597,1367.35243333629
Ukraine,UKR,2005,86142018069.3504,47105150.0,67.9568292682927,67.79,1828.717625765981
Ukraine,UKR,2006,107753069306.931,46787750.0,68.0775609756098,67.969,2303.018830931836
Ukraine,UKR,2007,142719009900.99,46509350.0,68.2221951219512,68.147,3068.6089979969615
Ukraine,UKR,2008,179992405832.321,46258200.0,68.2514634146342,68.325,3891.037823182074
Ukraine,UKR,2009,117227769791.56,46053300.0,69.19,68.502,2545.4803410734953
Ukraine,UKR,2010,136013155905.036,45870700.0,70.2653658536586,68.686,2965.1423654977143
Ukraine,UKR,2011,163159671670.265,45706100.0,70.8092682926829,68.876,3569.757027404767
Ukraine,UKR,2012,175781379051.433,45593300.0,70.9441463414634,69.072,3855.421280131796
Ukraine,UKR,2013,183310146378.081,45489600.0,71.159512195122,69.274,4029.715503721312
Ukraine,UKR,2014,133503411375.739,45271947.0,71.1865853658537,69.482,2948.9213568777814
Ukraine,UKR,2015,91030959454.6961,45154029.0,71.189512195122,69.695,2016.009677778612
Ukraine,UKR,2016,93270479388.5243,45004645.0,71.189512195122,69.915,2072.46339546783
Uruguay,URY,1960,1242289212.04285,2538651.0,67.8963902439025,80.241,489.3501359749134
Uruguay,URY,1961,1547388812.89969,2571690.0,68.1127804878049,80.462,601.7011431781008
Uruguay,URY,1962,1710004464.40897,2603887.0,68.2966341463415,80.681,656.7122399739198
Uruguay,URY,1963,1539681533.63786,2635129.0,68.4409268292683,80.899,584.2907628574768
Uruguay,URY,1964,1975701727.50862,2665390.0,68.5431463414634,81.114,741.2430179105572
Uruguay,URY,1965,1890769326.14221,2694537.0,68.6068048780488,81.328,701.7047181546254
Uruguay,URY,1966,1809183974.52669,2722877.0,68.6359268292683,81.539,664.4383769544824
Uruguay,URY,1967,1597721080.00991,2750093.0,68.645512195122,81.749,580.9698362964126
Uruguay,URY,1968,1593675330.16467,2774774.0,68.6510975609756,81.958,574.3441916944118
Uruguay,URY,1969,2004435483.87097,2795046.0,68.6617073170732,82.164,717.1386388170248
Uruguay,URY,1970,2137096774.19355,2809803.0,68.6858048780488,82.368,760.5859820754516
Uruguay,URY,1971,2807258064.51613,2818270.0,68.7303658536586,82.57,996.0926612837414
Uruguay,URY,1972,2189418001.37898,2821439.0,68.7959024390244,82.771,775.9933854245937
Uruguay,URY,1973,3964295672.52444,2822081.0,68.8839024390244,82.97,1404.7419873931472
Uruguay,URY,1974,4090209681.97172,2824069.0,68.9973658536585,83.167,1448.3391453862212
Uruguay,URY,1975,3538283322.07726,2830172.0,69.1428292682927,83.387,1250.2008083173955
Uruguay,URY,1976,3667161241.48372,2841429.0,69.3213170731707,83.806,1290.6045660418472
Uruguay,URY,1977,4114667062.64917,2857105.0,69.5298536585366,84.215,1440.1525539485492
Uruguay,URY,1978,4910257282.93153,2875966.0,69.7644634146342,84.616,1707.341909790147
Uruguay,URY,1979,7181185277.98651,2896023.0,70.0186097560976,85.009,2479.6713555059855
Uruguay,URY,1980,10163020115.7344,2915778.0,70.2862926829268,85.394,3485.5260296683764
Uruguay,URY,1981,11048335541.4933,2935036.0,70.5589756097561,85.769,3764.293024512578
Uruguay,URY,1982,9178802162.6616,2954282.0,70.8316097560976,86.138,3106.9485454203764
Uruguay,URY,1983,5102281255.99986,2973463.0,71.0961707317073,86.498,1715.939043465434
Uruguay,URY,1984,4850241442.17643,2992645.0,71.3486341463415,86.85,1620.7206140977062
Uruguay,URY,1985,4732017873.38369,3011908.0,71.5834634146342,87.194,1571.103059384181
Uruguay,URY,1986,5880112788.40947,3031038.0,71.7985853658537,87.558,1939.966700651549
Uruguay,URY,1987,7367494080.40014,3049966.0,71.9975609756098,87.926,2415.5987576255407
Uruguay,URY,1988,8213515458.51139,3069099.0,72.1849024390244,88.285,2676.1976262451585
Uruguay,URY,1989,8438951476.06644,3088984.0,72.3641951219512,88.633,2731.9505300339656
Uruguay,URY,1990,9298839655.23139,3109989.0,72.5395365853659,88.973,2989.991172068901
Uruguay,URY,1991,11206193313.0458,3132050.0,72.7190487804878,89.304,3577.910095000335
Uruguay,URY,1992,12878157305.7481,3154855.0,72.9068048780488,89.627,4082.012423945982
Uruguay,URY,1993,15002144584.3663,3178155.0,73.1048536585366,89.94,4720.39424897977
Uruguay,URY,1994,17474578502.4346,3201607.0,73.316243902439,90.245,5458.064810088997
Uruguay,URY,1995,19297663096.5506,3224804.0,73.5384390243903,90.542,5984.135189782262
Uruguay,URY,1996,20515465834.0682,3248035.0,73.7698780487805,90.835,6316.269939846153
Uruguay,URY,1997,23969746849.9221,3271010.0,74.005,91.147,7327.934445300411
Uruguay,URY,1998,25385928198.3212,3292138.0,74.2381707317073,91.45,7711.076570399297
Uruguay,URY,1999,23983945190.6202,3309318.0,74.4663414634147,91.743,7247.39816198389
Uruguay,URY,2000,22823255801.8447,3321245.0,74.6859756097561,92.028,6871.897677480794
Uruguay,URY,2001,20898788416.6348,3327103.0,74.8960487804878,92.303,6281.3770468286675
Uruguay,URY,2002,13606494599.4261,3327773.0,75.0955609756098,92.569,4088.768855155114
Uruguay,URY,2003,12045631092.5353,3325637.0,75.284512195122,92.828,3622.052284279763
Uruguay,URY,2004,13686329890.1191,3324096.0,75.4644146341464,93.078,4117.308853330079
Uruguay,URY,2005,17362857683.8545,3325612.0,75.6347073170732,93.319,5220.951116322199
Uruguay,URY,2006,19579457966.0538,3331043.0,75.7964146341464,93.553,5877.876078469656
Uruguay,URY,2007,23410572621.533,3339741.0,75.9515365853659,93.779,7009.697045828704
Uruguay,URY,2008,30366213095.4256,3350824.0,76.1015853658537,93.998,9062.312164239482
Uruguay,URY,2009,31660911290.3226,3362755.0,76.2500975609756,94.209,9415.17038568751
Uruguay,URY,2010,40284481661.8726,3374415.0,76.3961219512195,94.414,11938.212004709734
Uruguay,URY,2011,47962439293.3697,3385624.0,76.5421951219512,94.612,14166.499083586865
Uruguay,URY,2012,51264390121.4144,3396777.0,76.6883658536585,94.803,15092.068193294526
Uruguay,URY,2013,57531233350.9101,3408005.0,76.8346585365854,94.983,16881.205676315058
Uruguay,URY,2014,57236013077.5187,3419546.0,76.9820975609756,95.152,16737.898269980487
Uruguay,URY,2015,53274304214.8174,3431552.0,77.1316341463415,95.311,15524.842466271062
Uruguay,URY,2016,52419720713.7316,3444006.0,77.1316341463415,95.46,15220.566025068365
United States,USA,1960,543300000000.0,180671000.0,69.7707317073171,69.996,3007.1234453786165
United States,USA,1961,563300000000.0,183691000.0,70.2707317073171,70.377,3066.562869166154
United States,USA,1962,605100000000.0,186538000.0,70.119512195122,70.757,3243.8430775498828
United States,USA,1963,638600000000.0,189242000.0,69.9170731707317,71.134,3374.515171050824
