Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Samoa,WSM,2006,508505414.405727,181094.0,71.5981219512195,20.981,2807.96389944298
Samoa,WSM,2007,550967295.278082,182286.0,72.0033170731707,20.75,3022.5431205801983
Samoa,WSM,2008,644143266.155792,183526.0,72.4149512195122,20.524,3509.820222506849
Samoa,WSM,2009,560967765.481746,184826.0,72.8270243902439,20.3,3035.112838462911
Samoa,WSM,2010,643056627.690783,186205.0,73.2300243902439,20.078,3453.487434229924
Samoa,WSM,2011,739777274.127838,187665.0,73.612512195122,19.857,3942.0098267009726
Samoa,WSM,2012,801152293.280623,189194.0,73.9674878048781,19.639,4234.554442956029
Samoa,WSM,2013,804816205.686687,190757.0,74.2905121951219,19.44,4219.065123097381
Samoa,WSM,2014,803574789.064072,192290.0,74.5800731707317,19.26,4178.973368683093
Samoa,WSM,2015,803976511.515065,193759.0,74.8387073170732,19.098,4149.363443840363
Samoa,WSM,2016,785916937.388673,195125.0,74.8387073170732,18.955,4027.761370345537
Kosovo,XKX,1960,NA,947000.0,NA,NA,NA
Kosovo,XKX,1961,NA,966000.0,NA,NA,NA
Kosovo,XKX,1962,NA,994000.0,NA,NA,NA
Kosovo,XKX,1963,NA,1022000.0,NA,NA,NA
Kosovo,XKX,1964,NA,1050000.0,NA,NA,NA
Kosovo,XKX,1965,NA,1078000.0,NA,NA,NA
Kosovo,XKX,1966,NA,1106000.0,NA,NA,NA
Kosovo,XKX,1967,NA,1135000.0,NA,NA,NA
Kosovo,XKX,1968,NA,1163000.0,NA,NA,NA
Kosovo,XKX,1969,NA,1191000.0,NA,NA,NA
Kosovo,XKX,1970,NA,1219000.0,NA,NA,NA
Kosovo,XKX,1971,NA,1247000.0,NA,NA,NA
Kosovo,XKX,1972,NA,1278000.0,NA,NA,NA
Kosovo,XKX,1973,NA,1308000.0,NA,NA,NA
Kosovo,XKX,1974,NA,1339000.0,NA,NA,NA
Kosovo,XKX,1975,NA,1369000.0,NA,NA,NA
Kosovo,XKX,1976,NA,1400000.0,NA,NA,NA
Kosovo,XKX,1977,NA,1430000.0,NA,NA,NA
Kosovo,XKX,1978,NA,1460000.0,NA,NA,NA
Kosovo,XKX,1979,NA,1491000.0,NA,NA,NA
Kosovo,XKX,1980,NA,1521000.0,NA,NA,NA
Kosovo,XKX,1981,NA,1552000.0,65.8975609756098,NA,NA
Kosovo,XKX,1982,NA,1582000.0,66.1975609756098,NA,NA
Kosovo,XKX,1983,NA,1614000.0,66.3975609756098,NA,NA
Kosovo,XKX,1984,NA,1647000.0,66.5975609756098,NA,NA
Kosovo,XKX,1985,NA,1682000.0,66.7975609756098,NA,NA
Kosovo,XKX,1986,NA,1717000.0,66.9975609756098,NA,NA
Kosovo,XKX,1987,NA,1753000.0,67.1975609756098,NA,NA
Kosovo,XKX,1988,NA,1791000.0,67.3975609756098,NA,NA
Kosovo,XKX,1989,NA,1827000.0,67.5487804878049,NA,NA
Kosovo,XKX,1990,NA,1862000.0,67.7487804878049,NA,NA
Kosovo,XKX,1991,NA,1898000.0,67.9487804878049,NA,NA
Kosovo,XKX,1992,NA,1932000.0,68.1,NA,NA
Kosovo,XKX,1993,NA,1965000.0,68.2487804878049,NA,NA
Kosovo,XKX,1994,NA,1997000.0,68.4,NA,NA
Kosovo,XKX,1995,NA,2029000.0,68.5512195121951,NA,NA
Kosovo,XKX,1996,NA,2059000.0,68.7,NA,NA
Kosovo,XKX,1997,NA,2086000.0,68.8512195121951,NA,NA
Kosovo,XKX,1998,NA,1966000.0,68.9512195121951,NA,NA
Kosovo,XKX,1999,NA,1762000.0,66.9512195121951,NA,NA
Kosovo,XKX,2000,1849196082.05507,1700000.0,67.9512195121951,NA,1087.7624012088647
Kosovo,XKX,2001,2535333631.88536,1701154.0,67.9975609756098,NA,1490.361032502266
Kosovo,XKX,2002,2702427046.9355,1702310.0,67.9439024390244,NA,1587.505828512727
Kosovo,XKX,2003,3355083116.58939,1703466.0,68.1951219512195,NA,1969.5627130740443
Kosovo,XKX,2004,3639935347.50715,1704622.0,68.4463414634146,NA,2135.3328465238337
Kosovo,XKX,2005,3736599925.38241,1705780.0,68.6951219512195,NA,2190.552079038569
Kosovo,XKX,2006,4078158323.92423,1719536.0,68.9463414634146,NA,2371.662078563188
Kosovo,XKX,2007,4833561456.33726,1733404.0,69.1975609756098,NA,2788.479463724129
Kosovo,XKX,2008,5687488208.58356,1747383.0,69.3975609756098,NA,3254.8606736952115
Kosovo,XKX,2009,5653792720.20006,1761474.0,69.6487804878049,NA,3209.69410857047
Kosovo,XKX,2010,5829933774.83444,1775680.0,69.9,NA,3283.211938431722
Kosovo,XKX,2011,6649291075.89658,1791000.0,70.1487804878049,NA,3712.613666050575
Kosovo,XKX,2012,6473724784.78736,1805200.0,70.4975609756098,NA,3586.153769547618
Kosovo,XKX,2013,7072092405.73553,1824100.0,70.7975609756098,NA,3877.0310869664654
Kosovo,XKX,2014,7386891336.07536,1821800.0,71.0975609756098,NA,4054.72133937609
Kosovo,XKX,2015,6440501275.36875,1801800.0,71.3463414634146,NA,3574.4817823114386
Kosovo,XKX,2016,6649888888.88889,1816200.0,71.3463414634146,NA,3661.42984742258
"Yemen, Rep.",YEM,1960,NA,5172135.0,34.3638048780488,9.1,NA
"Yemen, Rep.",YEM,1961,NA,5260501.0,34.473243902439,9.459,NA
"Yemen, Rep.",YEM,1962,NA,5351799.0,34.7395609756098,9.831,NA
"Yemen, Rep.",YEM,1963,NA,5446063.0,35.1867804878049,10.216,NA
"Yemen, Rep.",YEM,1964,NA,5543339.0,35.8128780487805,10.614,NA
"Yemen, Rep.",YEM,1965,NA,5643643.0,36.5933902439024,11.026,NA
"Yemen, Rep.",YEM,1966,NA,5748588.0,37.4823170731707,11.451,NA
"Yemen, Rep.",YEM,1967,NA,5858638.0,38.4201951219512,11.891,NA
"Yemen, Rep.",YEM,1968,NA,5971407.0,39.3565853658537,12.347,NA
"Yemen, Rep.",YEM,1969,NA,6083619.0,40.268487804878,12.815,NA
"Yemen, Rep.",YEM,1970,NA,6193810.0,41.1464146341464,13.3,NA
"Yemen, Rep.",YEM,1971,NA,6300554.0,41.9988536585366,13.598,NA
"Yemen, Rep.",YEM,1972,NA,6407295.0,42.8548292682927,13.901,NA
"Yemen, Rep.",YEM,1973,NA,6523452.0,43.7338048780488,14.209,NA
"Yemen, Rep.",YEM,1974,NA,6661566.0,44.6392926829268,14.524,NA
"Yemen, Rep.",YEM,1975,NA,6830692.0,45.5763170731707,14.844,NA
"Yemen, Rep.",YEM,1976,NA,7034868.0,46.5453658536585,15.171,NA
"Yemen, Rep.",YEM,1977,NA,7271872.0,47.5404634146342,15.502,NA
"Yemen, Rep.",YEM,1978,NA,7536764.0,48.5486097560976,15.84,NA
"Yemen, Rep.",YEM,1979,NA,7821552.0,49.5582926829268,16.183,NA
"Yemen, Rep.",YEM,1980,NA,8120497.0,50.5595365853659,16.534,NA
"Yemen, Rep.",YEM,1981,NA,8434017.0,51.5413414634146,16.889,NA
"Yemen, Rep.",YEM,1982,NA,8764621.0,52.4927073170732,17.251,NA
"Yemen, Rep.",YEM,1983,NA,9111097.0,53.4021219512195,17.619,NA
"Yemen, Rep.",YEM,1984,NA,9472170.0,54.2555853658537,17.993,NA
"Yemen, Rep.",YEM,1985,NA,9847899.0,55.0385853658537,18.373,NA
"Yemen, Rep.",YEM,1986,NA,10232733.0,55.7386341463415,18.808,NA
"Yemen, Rep.",YEM,1987,NA,10628585.0,56.3567317073171,19.323,NA
"Yemen, Rep.",YEM,1988,NA,11051504.0,56.8963414634146,19.849,NA
"Yemen, Rep.",YEM,1989,NA,11523267.0,57.363,20.385,NA
"Yemen, Rep.",YEM,1990,5647251908.39695,12057039.0,57.7641951219512,20.931,468.37800793353574
"Yemen, Rep.",YEM,1991,5930370370.37037,12661614.0,58.1109024390244,21.489,468.37396641299995
"Yemen, Rep.",YEM,1992,6463649985.01648,13325583.0,58.4186341463415,22.058,485.0556996280373
"Yemen, Rep.",YEM,1993,5368270614.8468,14017239.0,58.7028780487805,22.636,382.97632043277565
"Yemen, Rep.",YEM,1994,4167356037.1517,14692686.0,58.9726341463415,23.225,283.63473071919594
"Yemen, Rep.",YEM,1995,4258788725.44991,15320653.0,59.2344146341464,23.76,277.97697170283215
"Yemen, Rep.",YEM,1996,5785685310.86668,15889449.0,59.4857073170732,24.249,364.1212046350179
"Yemen, Rep.",YEM,1997,6839039029.748,16408954.0,59.725512195122,24.743,416.7870194375583
"Yemen, Rep.",YEM,1998,6325219772.93811,16896210.0,59.9538292682927,25.244,374.35731284933786
"Yemen, Rep.",YEM,1999,7641101221.43876,17378098.0,60.1761463414634,25.752,439.69721090528776
"Yemen, Rep.",YEM,2000,9636342274.82408,17874725.0,60.4044390243903,26.267,539.1043652321409
"Yemen, Rep.",YEM,2001,9854042164.67463,18390135.0,60.6492195121951,26.787,535.8330520507125
"Yemen, Rep.",YEM,2002,10693278291.8149,18919179.0,60.9154390243903,27.315,565.2083682814618
"Yemen, Rep.",YEM,2003,11777768086.8693,19462086.0,61.2071219512195,27.849,605.1647334653285
"Yemen, Rep.",YEM,2004,13873500887.5612,20017068.0,61.5217317073171,28.39,693.0835668620998
"Yemen, Rep.",YEM,2005,16753769531.6987,20582927.0,61.8552926829268,28.936,813.9643857114539
"Yemen, Rep.",YEM,2006,19081722875.3022,21160534.0,62.2008292682927,29.487,901.7599874985291
"Yemen, Rep.",YEM,2007,21656517484.2538,21751605.0,62.5463414634146,30.042,995.6284827833991
"Yemen, Rep.",YEM,2008,26910851361.7555,22356391.0,62.8813414634146,30.602,1203.7207330000401
"Yemen, Rep.",YEM,2009,25130274124.2524,22974929.0,63.2003170731707,31.165,1093.8129177353453
"Yemen, Rep.",YEM,2010,30906749533.221,23606779.0,63.498243902439,31.732,1309.2319597358453
"Yemen, Rep.",YEM,2011,32726417878.391,24252206.0,63.7756097560976,32.302,1349.4202497863905
"Yemen, Rep.",YEM,2012,35401339869.3055,24909969.0,64.0333902439024,32.874,1421.1715746938703
"Yemen, Rep.",YEM,2013,40415233436.1767,25576322.0,64.2770731707317,33.45,1580.181600629547
"Yemen, Rep.",YEM,2014,43228583935.0365,26246327.0,64.5071707317073,34.027,1647.0336567488662
"Yemen, Rep.",YEM,2015,37733919936.2465,26916207.0,64.7256829268293,34.606,1401.9033192992792
"Yemen, Rep.",YEM,2016,27317605346.0714,27584213.0,64.7256829268293,35.187,990.3347739546313
South Africa,ZAF,1960,7575248495.0301,17396367.0,52.226243902439,46.619,435.450027872492
South Africa,ZAF,1961,7972840543.18914,17850045.0,52.5687317073171,46.793,446.65660748693574
South Africa,ZAF,1962,8497830043.39913,18322335.0,52.9013414634146,46.906,463.7962379466989
South Africa,ZAF,1963,9423211535.76928,18809939.0,53.2340487804878,47.02,500.9698083427745
South Africa,ZAF,1964,10373792524.1495,19308166.0,53.5736585365854,47.134,537.2748775906267
South Africa,ZAF,1965,11334173316.5337,19813947.0,53.9289024390244,47.248,572.0300612762162
South Africa,ZAF,1966,12354752904.9419,20325230.0,54.3068780487805,47.362,607.8530429885369
South Africa,ZAF,1967,13777124457.5108,20843785.0,54.7033414634146,47.476,660.9703783411122
South Africa,ZAF,1968,14894302113.9577,21374931.0,55.1092682926829,47.59,696.8117049808349
South Africa,ZAF,1969,16780064398.712,21926165.0,55.5167317073171,47.704,765.2986465582103
South Africa,ZAF,1970,18418031639.3672,22502502.0,55.9094878048781,47.809,818.4881680875842
South Africa,ZAF,1971,20334172259.5078,23106806.0,56.2684146341463,47.869,880.0079188576648
South Africa,ZAF,1972,21358137114.6091,23736489.0,56.5809756097561,47.929,899.8018668476665
South Africa,ZAF,1973,29293948126.8012,24384538.0,56.8410487804878,47.989,1201.3329154237492
South Africa,ZAF,1974,36806475349.5217,25040940.0,57.0503414634146,48.049,1469.8519843712616
South Africa,ZAF,1975,38114942528.7356,25698856.0,57.2114634146342,48.109,1483.1377135517473
South Africa,ZAF,1976,36601885924.563,26354140.0,57.332487804878,48.169,1388.8476696474636
South Africa,ZAF,1977,40649724011.0396,27009755.0,57.4341463414634,48.229,1505.0015822446223
South Africa,ZAF,1978,46737580496.7801,27674446.0,57.5387317073171,48.289,1688.8352705156265
South Africa,ZAF,1979,57647268408.5511,28360820.0,57.6630975609756,48.349,2032.6375756607567
South Africa,ZAF,1980,82984078068.8238,29077143.0,57.8360731707317,48.425,2853.9281891905202
South Africa,ZAF,1981,89629496832.7955,29828874.0,58.0819756097561,48.591,3004.7898164977832
South Africa,ZAF,1982,82696902010.2943,30611206.0,58.4057073170732,48.756,2701.5238148504927
South Africa,ZAF,1983,88786580362.8407,31409913.0,58.8022195121951,48.922,2826.705707934966
South Africa,ZAF,1984,87880468268.6383,32204952.0,59.2604878048781,49.088,2728.7874320892734
South Africa,ZAF,1985,69208451592.5576,32983013.0,59.7700243902439,49.372,2098.3059247060783
South Africa,ZAF,1986,82107924006.1732,33733547.0,60.3159024390244,49.905,2434.01395074681
South Africa,ZAF,1987,107414974090.178,34463077.0,60.8653170731707,50.439,3116.81322274787
South Africa,ZAF,1988,118331510445.149,35195598.0,61.3768536585366,50.972,3362.111092561888
South Africa,ZAF,1989,128902675070.723,35965131.0,61.8141463414634,51.505,3584.101363921711
South Africa,ZAF,1990,115553279480.54,36793490.0,62.1356829268293,52.037,3140.5903457524687
South Africa,ZAF,1991,123943432441.241,37692367.0,62.3059756097561,52.554,3288.289972376662
South Africa,ZAF,1992,134545231416.55,38646788.0,62.3120243902439,53.038,3481.4078576607712
South Africa,ZAF,1993,134309759157.817,39619539.0,62.1477804878049,53.521,3389.9879339286863
South Africa,ZAF,1994,139752450152.078,40558495.0,61.8078536585366,54.004,3445.7010831412263
South Africa,ZAF,1995,155460285076.232,41426810.0,61.2738536585366,54.486,3752.649192062628
South Africa,ZAF,1996,147607982694.857,42210216.0,60.5344390243903,54.967,3496.9729293699183
South Africa,ZAF,1997,152586154513.889,42921506.0,59.6211463414634,55.449,3555.004675602226
South Africa,ZAF,1998,137774361015.14,43584030.0,58.5854390243902,55.93,3161.12027765996
South Africa,ZAF,1999,136631966609.379,44233730.0,57.4827073170732,56.411,3088.8637835737345
South Africa,ZAF,2000,136361854808.496,44896856.0,56.3683170731707,56.891,3037.225029932965
South Africa,ZAF,2001,121516070204.783,45312937.0,55.2946585365854,57.368,2681.7081003772278
South Africa,ZAF,2002,115482368343.658,45855482.8828724,54.3149512195122,57.898,2518.398260871703
South Africa,ZAF,2003,175256916996.047,46418193.8989267,53.4904390243902,58.446,3775.6082750151845
South Africa,ZAF,2004,228593566165.088,47001700.9913724,52.8803170731707,58.993,4863.516880102882
South Africa,ZAF,2005,257772710832.953,47606670.2439658,52.5631707317073,59.536,5414.634325651583
South Africa,ZAF,2006,271638484826.109,48233804.4849866,52.6046097560976,60.077,5631.703485273694
South Africa,ZAF,2007,299415505152.298,48883844.9909288,52.9970243902439,60.616,6125.0399842291345
South Africa,ZAF,2008,286769839732.726,49557573.2955342,53.7040731707317,61.154,5786.599719534043
South Africa,ZAF,2009,295936485832.635,50255813.1102008,54.6834634146342,61.687,5888.602084373928
South Africa,ZAF,2010,375349396273.835,50979432.3622277,55.8696097560976,62.218,7362.761389864816
South Africa,ZAF,2011,416418862155.872,51729345.3578159,57.1810731707317,62.746,8049.954223767388
South Africa,ZAF,2012,396327771010.962,52506515.0772335,58.5204146341463,63.272,7548.163697933311
South Africa,ZAF,2013,366623856821.783,53311955.6100823,59.8000731707317,63.788,6876.953820700727
South Africa,ZAF,2014,350850571747.123,54146734.739162,60.9547804878049,64.298,6479.625658633999
South Africa,ZAF,2015,317406594612.388,55011976.6820294,61.9340975609756,64.801,5769.772579651265
South Africa,ZAF,2016,294840648284.114,55908865.0,61.9340975609756,65.295,5273.593879684627
Zambia,ZMB,1960,713000000.0,3044846.0,45.1098048780488,18.145,234.16619428371746
Zambia,ZMB,1961,696285714.285714,3140264.0,45.487512195122,18.951,221.72840063310412
Zambia,ZMB,1962,693142857.142857,3240587.0,45.8536585365854,19.785,213.8942287748661
Zambia,ZMB,1963,718714285.714286,3345145.0,46.2092195121951,20.712,214.85295427082713
Zambia,ZMB,1964,839428571.428571,3452942.0,46.5586829268293,22.015,243.10532045674992
Zambia,ZMB,1965,1082857142.85714,3563407.0,46.9120243902439,23.372,303.88253232289776
Zambia,ZMB,1966,1264285714.28571,3676189.0,47.2852682926829,24.789,343.91205519784484
Zambia,ZMB,1967,1368000000.0,3791887.0,47.6839756097561,26.261,360.7702444719476
Zambia,ZMB,1968,1605857142.85714,3912085.0,48.1091463414634,27.791,410.48626061477194
Zambia,ZMB,1969,1965714285.71429,4038923.0,48.5562926829268,29.37,486.6926865687437
Zambia,ZMB,1970,1825285714.28571,4173928.0,49.0189512195122,30.351,437.30646869943854
Zambia,ZMB,1971,1687000000.0,4317748.0,49.4891463414634,31.241,390.712936465954
Zambia,ZMB,1972,1910714285.71429,4469895.0,49.9493414634146,32.146,427.4629014136327
Zambia,ZMB,1973,2268714285.71429,4629402.0,50.3785121951219,33.061,490.06638129812234
Zambia,ZMB,1974,3121833333.33333,4794754.0,50.7566585365854,33.992,651.0935354208642
Zambia,ZMB,1975,2618666666.66667,4964831.0,51.0667073170732,34.934,527.443263761983
Zambia,ZMB,1976,2746714285.71429,5139030.0,51.2950975609756,35.89,534.4810763343063
Zambia,ZMB,1977,2483000000.0,5317631.0,51.4348292682927,36.855,466.9372508171402
Zambia,ZMB,1978,2813375000.0,5501445.0,51.4808536585366,37.832,511.3883716005522
Zambia,ZMB,1979,3325500000.0,5691749.0,51.4231951219512,38.818,584.2668044567672
Zambia,ZMB,1980,3829500000.0,5889230.0,51.2482926829268,39.815,650.2547871283682
Zambia,ZMB,1981,3872666666.66667,6094206.0,50.9431707317073,39.854,635.4669774317885
Zambia,ZMB,1982,3994777777.77778,6305709.0,50.5143658536585,39.805,633.517623121806
Zambia,ZMB,1983,3216307692.30769,6521542.0,49.9799756097561,39.755,493.18208673772097
Zambia,ZMB,1984,2739444444.44445,6738765.0,49.3580975609756,39.705,406.5202517737968
Zambia,ZMB,1985,2281258064.51613,6955212.0,48.6673658536585,39.655,327.99259958087976
Zambia,ZMB,1986,1661948717.94872,7170656.0,47.9243902439024,39.606,231.77080562067403
Zambia,ZMB,1987,2269894736.84211,7385686.0,47.1577804878049,39.556,307.3370214821088
Zambia,ZMB,1988,3713614457.83133,7600072.0,46.3995853658537,39.506,488.6288521781543
Zambia,ZMB,1989,3998637681.15942,7813808.0,45.6813658536585,39.456,511.73994563974696
Zambia,ZMB,1990,3285217391.30435,8027253.0,45.0276341463415,39.407,409.2579854284336
Zambia,ZMB,1991,3378882352.94118,8239732.0,44.4549268292683,38.989,410.0718752674456
Zambia,ZMB,1992,3181921787.7095,8452275.0,43.9691219512195,38.514,376.45743751942524
Zambia,ZMB,1993,3273237853.35689,8669168.0,43.5810975609756,38.042,377.5723175922868
Zambia,ZMB,1994,3656647744.24858,8896109.0,43.3092926829268,37.572,411.0389996625019
Zambia,ZMB,1995,3807067121.8609,9137077.0,43.1721463414634,37.104,416.661381080722
Zambia,ZMB,1996,3597220962.00017,9394304.0,43.1810975609756,36.638,382.91511132705205
Zambia,ZMB,1997,4303281932.29365,9666578.0,43.3365853658537,36.176,445.17117973844
Zambia,ZMB,1998,3537683046.02331,9950224.0,43.6360243902439,35.716,355.53803070396305
Zambia,ZMB,1999,3404311976.54941,10239714.0,44.0798048780488,35.258,332.4616270092514
Zambia,ZMB,2000,3600683039.73254,10531221.0,44.6703170731707,34.802,341.90556249199784
Zambia,ZMB,2001,4094480988.11931,10824125.0,45.4099756097561,34.958,378.27362379123576
Zambia,ZMB,2002,4193845678.17033,11120409.0,46.2862195121951,35.369,377.1305244411721
Zambia,ZMB,2003,4901839731.26571,11421984.0,47.2820731707317,35.781,429.15834335485937
Zambia,ZMB,2004,6221077674.77871,11731746.0,48.3794634146341,36.196,530.2772217177827
Zambia,ZMB,2005,8331870169.14977,12052156.0,49.5749268292683,36.612,691.317816426353
Zambia,ZMB,2006,12756858899.2812,12383446.0,50.8714390243902,37.031,1030.154199346547
Zambia,ZMB,2007,14056957976.2648,12725974.0,52.2540975609756,37.452,1104.5879848776053
Zambia,ZMB,2008,17910858637.9048,13082517.0,53.6884634146342,37.875,1369.068248709694
Zambia,ZMB,2009,15328342303.9575,13456417.0,55.1315853658537,38.299,1139.1102329808523
Zambia,ZMB,2010,20265556273.582,13850033.0,56.5244878048781,38.725,1463.2135731071544
Zambia,ZMB,2011,23460098339.7453,14264756.0,57.8086097560976,39.153,1644.619672411172
Zambia,ZMB,2012,25503370699.2015,14699937.0,58.9474878048781,39.587,1734.9306122333383
Zambia,ZMB,2013,28045460442.1876,15153210.0,59.9201951219512,40.027,1850.7933594391948
Zambia,ZMB,2014,27150630607.2032,15620974.0,60.7153414634146,40.472,1738.0882016193868
Zambia,ZMB,2015,21154394545.895,16100587.0,61.3395853658537,40.922,1313.8896455076451
Zambia,ZMB,2016,19551093303.3377,16591390.0,61.3395853658537,41.379,1178.3879050120395
Zimbabwe,ZWE,1960,1052990400.0,3747369.0,51.5419756097561,12.608,280.9945858013983
Zimbabwe,ZWE,1961,1096646600.0,3870756.0,51.9149512195122,12.821,283.3158690447034
Zimbabwe,ZWE,1962,1117601600.0,3999419.0,52.2779024390244,13.082,279.4409888036237
Zimbabwe,ZWE,1963,1159511700.0,4132756.0,52.6293170731707,13.578,280.56621295813255
Zimbabwe,ZWE,1964,1217138000.0,4269863.0,52.9716585365854,14.092,285.05317383719336
Zimbabwe,ZWE,1965,1311435800.0,4410212.0,53.3044634146342,14.62,297.3634374039162
Zimbabwe,ZWE,1966,1281749500.0,4553433.0,53.6277073170732,15.165,281.4908004575888
Zimbabwe,ZWE,1967,1397002000.0,4700041.0,53.9454390243903,15.727,297.23187521130137
Zimbabwe,ZWE,1968,1479599900.0,4851431.0,54.2601463414634,16.306,304.98215887229975
Zimbabwe,ZWE,1969,1747998800.0,5009514.0,54.5768536585366,16.88,348.93580495034047
